food_id,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,meal,location,allergen,tag,ingredient
10216.0,"Burger, Cheese",1 BURGER,598.0,265,29.4g,10.5g,1.2g,98.5mg,1626.6mg,35.4g,47.4g,2.7g,5.4g,28%,29%,32%,10%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","beef, wheat, soy, tomato, cheese, milk, cream, pepper, ","GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), STEAK SEASONING (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
10217.0,"Burger, Hickory",1 BURGER,753.0,322,35.7g,12.6g,1.2g,124.3mg,2796.8mg,44.2g,63.1g,3.4g,15.6g,29%,33%,35%,9%,breakfast & lunch & dinner,Westend,"Milk, Eggs, Wheat, Soybeans, Gluten","beef, wheat, soy, tomato, onion, cheese, milk, cream, pepper, ","GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.), HAM (ham cured with water, sugar, salt, potassium lactate, sodium phosphate,  sodium diacetate, sodium erythorbate, sodium nitrate.), FRESH TOMATO, FRESH RED ONIONS, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), Bacon (BACON (cured with water, salt, sugar, sodium phosphates, sodium erythorbate, sodium nitrite. )), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), STEAK SEASONING (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
10218.0,"Burger, Monterey",1 BURGER,712.0,333,36.9g,14.9g,1.2g,128mg,1829.9mg,43.9g,50.8g,2.7g,8.3g,40%,33%,34%,16%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","beef, wheat, soy, tomato, onion, pepper, cheese, milk, ","GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), Hot Dog Chili (GROUND BEEF, CHILI SAUCE (tomato puree (water, tomato paste), high fructose corn syrup, distilled vinegar, salt, corn syrup, less than 2% of: dehydrated onions, garlic powder, spices, natural flavors.), KETCHUP (tomatoes, high fructose corn syrup, vinegar, corn syrup, salt, less than 2% of: spices, onion powder, garlic powder, natural flavors. ), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.), CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER, PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor))), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), STEAK SEASONING (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
10219.0,"Burger, Sports Bar",1 BURGER,543.0,227,25.1g,8.1g,1.2g,86.2mg,1368.2mg,33g,46.8g,2.7g,5.4g,18%,29%,29%,10%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","beef, wheat, soy, tomato, pepper, ","GROUND BEEF PATTIES, KAISER ROLL (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  soybean oil, yellow cornmeal, contains 2% or less of each of the following: salt, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, asorbic, yellow cornmeal, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and tumeric, soy flour, soy lecithin, calcium carbonate, ammonium sulfate, calcium propionate (to retard spoilage).	 					), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE), STEAK SEASONING (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
10220.0,"Burger, Veggie*",1 BURGER,425.0,206,22.8g,2.2g,0g,0mg,733.7mg,18.7g,42.2g,15.5g,7.2g,21%,12%,29%,10%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","veggie, onion, pepper, wheat, soy, milk, tomato, ","SOUTHWEST SUNSHINE VEGGIE PATTY (organic sunflower seeds, organic cooked brown rice, organic carrots, organic cooked black beans, organic paprika, organic cumin, organic onion, organic garlic, organic green pepper, sea salt, organic cilantro, organic jalapeno pepper), WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), FRESH TOMATO, PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FRESH RED ONIONS, GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), Lettuce Leaves** (GREEN LEAF LETTUCE)"
10221.0,Grilled Portabello Mushroom Burger*,1 SANDWICH,306.0,175,19.4g,2.4g,0g,0mg,427.8mg,11.5g,29.7g,9.2g,8.5g,22%,15%,24%,11%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","wheat, soy, milk, tomato, pepper, ","PORTABELLO MUSHROOMS, WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), FRESH TOMATO, Balsamic Vinaigrette (OLIVE OIL, WATER, BALSAMIC VINEGAR (wine vinegar, concentrated grape must, caramel colour,  contains: sulphites ), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.), SHALLOTS (fresh frozen shallots), FRESH GARLIC, KOSHER SALT (salt, yellow prussiate of soda), DIJON MUSTARD (water, vinegar, mustard seed, salt, white wine, fruit pectin, citric  acid, tartaric acid, sugar, spices.), BLACK PEPPER), FRESH RED ONIONS, Lettuce Leaves** (GREEN LEAF LETTUCE), PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.)"
10222.0,Hot Dog Chili,1 OZ,58.0,25,2.8g,1.1g,0g,14.3mg,193mg,4g,4g,0.1g,2.9g,0%,3%,2%,2%,breakfast & lunch & dinner,Westend,Soybeans,"beef, tomato, onion, pepper, ","GROUND BEEF, CHILI SAUCE (tomato puree (water, tomato paste), high fructose corn syrup, distilled vinegar, salt, corn syrup, less than 2% of: dehydrated onions, garlic powder, spices, natural flavors.), KETCHUP (tomatoes, high fructose corn syrup, vinegar, corn syrup, salt, less than 2% of: spices, onion powder, garlic powder, natural flavors. ), VEGETABLE JUICE (reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots,  celery, beets, parsley, lettuce, watercress, spinach), contains less than 2% of: salt, vitamin c  (ascorbic acid), natural flavoring, citric acid), WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.), CHILI POWDER (chili pepper, salt, spices, garlic, and silicon dioxide (added to make free flowing)), KOSHER SALT (salt, yellow prussiate of soda), BLACK PEPPER, PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor))"
10223.0,Hot Dog with Bun,1 HOT DOG,431.0,294,32.6g,12.5g,1.5g,60.2mg,1323.9mg,17g,25g,1g,3g,4%,16%,2%,0%,breakfast & lunch & dinner,Westend,"Wheat, Soybeans, Gluten","beef, wheat, gluten, soy, ","HOT DOGS (beef, water, contains 2% or less of salt, sorbitol, flavor, sugar, potassium lactate, sodium phosphates, paprika, sodium diacetate, sodium erythorbate,  sodium nitrite, natural smoked flavor, paprika extract. ), HOT DOG BUN (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  contains 2% or less of each of the following: wheat gluten, vegetable  oil (soybean oil or canola oil), salt, dough conditioners (sodium  stearoyl lactylate, calcium stearoyl-2-lactylate, monoglycerides,  calcium peroxide, datem), soy flour, calcium sulfate, calcium propionate  (to retard spoilage),  monocalcium phosphate, yeast food (ammonium  sulfate).  if seeded, sesame seeds added.  if yellow, contains turmeric,  paprika and corn flour.)"
10224.0,Pub Burger,1 BURGER,732.0,435,48.2g,19.7g,1.5g,156.5mg,1379.5mg,36g,30.9g,0.1g,3.2g,28%,21%,20%,1%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","cheese, cream, milk, soy, beef, wheat, gluten, pepper, ","Fondue Cheese Sauce (WATER, CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), WHITE WINE, AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt,  sodium phosphate, sorbic acid (preservative), citric acid, artificial color, acetic acid, enzymes, soy lecithin (for slice separation). ), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), PARMESAN CHEESE (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered  cellulose (anti-caking agent).  contains: milk. ), WHITE WINE, SHALLOTS (fresh frozen shallots), CORNSTARCH, VEGETABLE BASE (sauteed vegetable puree mix (carrots, onions, celery), salt, sugar, maltodextrin, corn oil, less than 2% of yeast extract, water, potato starch, xanthan gum, natural flavors, carrot juice concentrate), FRESH GARLIC), GROUND BEEF PATTIES, BREAD (unbleached enriched flour (wheat flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate, riboflavin, folic acid),water, high  fructose corn syrup, contains 2% or less of each of the following:  yeast, salt, soybean oil, wheat gluten, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides  and/or diglycerides, calcium peroxide, calcium iodate, datem,  ethoxylated mono- and diglycerides, azodicarbonamide, enzymes), soy  flour, yeast food (ammonium sulfate), monocalcium phosphate, calcium  sulfate, soy lecithin, calcium propionate (to retard spoilage)), CRISPY ONIONS (onions, enriched flour (wheat flour, niacin, reduced iron, thiamin  mononitrate, riboflavin, folic acid), sunflower and/or safflower oil,  salt.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), STEAK SEASONING (coarse salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika)"
10225.0,Grilled Chicken Sandwich,1 SANDWICH,326.0,90,9.9g,2.6g,0g,96.2mg,990.7mg,39.8g,21.7g,6.8g,3.1g,22%,17%,0%,0%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","chicken, wheat, soy, milk, onion, pepper, ","CHICKEN BREAST (Halal certified chicken), WHOLE WHEAT SANDWICH ROLL (water, whole wheat flour,wheat protein, modified food starch, high fructose corn syrup, wheat fiber  contains 2% or less of each of the following: yeast, soybean oil, salt, dough conditioners  (contains one or more of the following: sodium stearoyl lactylate,  calcium stearoyl-2-lactylate, mono- and diglycerides, calcium peroxide,  calcium iodate, datem, ethoxylated mono- and diglycerides), soy flour, cultured whey (milk), vinegar, hydrocolloids, calcium carbonate, monocalcium phosphate, yeast food (ammonium sulfate), mineral oil.), PICKLES (cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate (preservative), natural flavors, polysorbate 80, yellow 5, blue 1.), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), FAJITA SEASONING (salt, corn maltodextrin, onion, black pepper, autolyzed yeast extract, garlic, dextrose, natural flavor, spice, and bromelain.), LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. )"
10226.0,Hokie Planks,8 OZ,493.0,237,26.3g,4.1g,0g,49.3mg,1725.7mg,29.6g,34.5g,1.6g,0g,0%,0%,0%,0%,breakfast & lunch & dinner,Westend,"Wheat, Gluten","chicken, wheat, onion, gluten, ","BREADED CHICKEN TENDERS (uncooked, prebrowned chicken breast tenderloin fritters containing:  up to 22% of a solution of water, modified food starch, sodium phosphates, and salt.  battered with: water, wheat flour, modified corn starch, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), onion powder, garlic powder. breaded with: bleached wheat flour, salt, yellow corn flour, leavening (monocalcium phosphate, sodium bicarbonate), sodium alginate, natural flavors.  predusted with: wheat flour, wheat gluten, and salt. breading set in vegetable oil.  contains: wheat )"
10227.0,"Quesadilla, Cheese*",1 QUESADILLA,947.0,602,66.8g,24.2g,0g,70.4mg,1496.8mg,28.3g,59g,4.6g,2.6g,68%,25%,53%,15%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","cheese, milk, onion, soy, wheat, ","Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
10228.0,"Quesadilla, Chicken",1 QUESADILLA,1113.0,570,63.2g,27.7g,0g,214.6mg,1885mg,70g,64.7g,4.6g,6.6g,74%,34%,41%,21%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","chicken, onion, cheese, milk, soy, wheat, tomato, cream, ","Marinated Chicken (CHICKEN MEAT (Halal certified chicken, may contain up to 4% retained water ), FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. ), LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), CILANTRO), Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), SALSA (tomato puree (water, crushed tomato concentrate), tomatoes, jalapeno peppers, green chilies, dehydrated onions, distilled vinegar, onion, salt, spice, xanthan gum, natural flavor. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), SOUR CREAM (cultured cream, enzyme contains: milk), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
10229.0,"Quesadilla, Steak",1 QUESADILLA,1333.0,820,90.9g,35.5g,0g,186.7mg,1944.1mg,57.9g,68.7g,6.5g,8.4g,77%,36%,68%,30%,breakfast & lunch & dinner,Westend,"Milk, Wheat, Soybeans, Gluten","cheese, milk, onion, soy, wheat, beef, tomato, cream, ","Pico Cheese (MONTEREY JACK CHEESE (monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes),  potato starch and powdered cellulose added to prevent caking, natamycin  (a natural mold inhibitor).  contains: milk), CHEDDAR CHEESE (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto  [color]), potato starch and powdered cellulose added to  prevent caking, natamycin (a natural mold inhibitor) contains: milk), FRESH TOMATOES, FRESH RED ONION, JALAPENO PEPPERS (fresh peppers, water, vinegar, salt, calcium chloride, sodium benzoate (preservative), natural flavors, yellow 5, sodium metabisulfite. ), CILANTRO, WINE VINEGAR (red wine vinegar, potassium metabisulfite (to preserve freshness), diluted with water to 5% acidity.  contains: sulfites ), SOY OIL (soybean oil), FRESH GARLIC, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN WRAP (enriched unbleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), water, vegetable shortening (contains one or more of the following: palm oil and or corn oil), contains 2% or less of the following: salt, aluminum free leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), wheat protein, preservatives (calcium propionate, sorbic acid), fumaric acid, gum blend, dough conditioner (lecithin, mono and diglycerides, sodium metabisulphite). allergens: wheat and soy ), BEEF FLANK STEAK, SALSA (tomato puree (water, crushed tomato concentrate), tomatoes, jalapeno peppers, green chilies, dehydrated onions, distilled vinegar, onion, salt, spice, xanthan gum, natural flavor. ), GUACAMOLE (avocado, water, salt, sugar, erythorbic acid and/or ascorbic acid,  sodium alginate, xanthan gum, dehydrated garlic, citric acid.), SOUR CREAM (cultured cream, enzyme contains: milk), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)"
