,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
191,"Burger, Mushroom & Swiss",1 BURGER,691,303,33.6g,13.1g,1.2g,112.9mg,1810.2mg,40g,54.4g,3.7g,7.6g,39%,26%,12%,12%,"GROUND BEEF PATTIES, Sandwich & Burger Toppings** (FRESH TOMATOES, SHREDDED ICEBERG LETTUCE, Salad Dressing, Ranch * (BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk)), FRESH ONIONS), Homestyle Potato Chip** (HOMESTYLE POTATO CHIPS (potatoes, vegetable oil (may contain one or more of the following: canola oil, sunflower oil, cottonseed oil, palm oil, corn oil, soybean oil, hydrogenated soybean and/or cottonseed oil), salt, disodium dihydrogen pyrophosphate (to promote color retention), dextrose.), SALT (salt, calcium silicate, dextrose, potassium iodide.)), SESAME SANDWICH BUN (unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, contains 2% or less of each of the following: wheat gluten, salt, vegetable oil (soybean oil or canola oil), dough conditioners (contains one or more of the following:  sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides and/or diglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides,  enzymes), soy flour, calcium sulfate, ammonium sulfate, ascorbic acid, monocalcium phosphate, calcium carbonate, sorbic acid, soy lecithin, calcium propionate (to retard spoilage), if seeded sesame seeds added, if yellow contains turmeric, paprika and corn flour), PICKLES (fresh cucumbers, water, salt, vinegar, lactic acid, sodium benzoate  (preservative), natural flavors, polysorbate 80, tumeric (color) ), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), FRESH MUSHROOMS, STEAK SEASONING (course salt, spices (including black pepper, and red pepper), garlic, sunflower oil, natural flavor, and extractives of paprika.), GLUTEN FREE BEEF BASE (roasted beef, sea salt, sugar, potato flour, onion powder, beef stock (contains salt), yeast extract, flavor (flavoring, salt, beef fat), canola oil, caramel color, dried carrot juice, spices, garlic powder, and extractives of celery, onion and garlic.), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
192,Chicken Breast - grilled to order/no bun,4 OZ,212,71,7.9g,2.6g,0g,96.2mg,96.2mg,31.6g,0g,0g,0g,1%,7%,0%,0%,"CHICKEN BREAST (Halal certified chicken), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
193,Flips French Fries/Ketchup**,5 1/3 OZ,482,311,34.5g,5.1g,0g,0mg,673.6mg,3.5g,41.9g,3.5g,6.7g,0%,0%,3%,11%,"BEER BATTERED FRENCH FRIES (potatoes, vegetable oil (contains one or more of the following oils: canola, soybean, cottonseed, sunflower, corn), beer (water, malted barley, corn syrup, hops, salt), bleached enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid). contains 2% or less of baking soda (leavening), corn starch, corn starch - modified, dextrose, guar gum, rice flour, salt, sodium acid pyrophosphate added to maintain natural color & leavening, tapioca dextrin, xanthan gum.), KETCHUP (tomato concentrate made from red ripe tomatoes, distilled vinegar, high  fructose corn syrup, corn syrup, salt, spice, onion powder, natural  flavoring), SHORTENING (soybean oil with tbhq and citric acid added as preservatives and  dimethylpolysiloxane added as an anti-foaming agent)",all
194,Homestyle Potato Chip**,1 1/2 OZ,129,55,6.1g,1.5g,0g,0mg,495.9mg,1.5g,16g,1.5g,0g,0%,2%,0%,3%,"HOMESTYLE POTATO CHIPS (potatoes, vegetable oil (may contain one or more of the following: canola oil, sunflower oil, cottonseed oil, palm oil, corn oil, soybean oil, hydrogenated soybean and/or cottonseed oil), salt, disodium dihydrogen pyrophosphate (to promote color retention), dextrose.), SALT (salt, calcium silicate, dextrose, potassium iodide.)",all
195,"Hot Dog, Hebrew National",1 HOT DOG,551,319,35.4g,13.7g,1.5g,60.8mg,1571.2mg,20.2g,42.2g,1g,3.7g,10%,15%,1%,0%,"HEBREW NATIONAL HOT DOG (beef, water, contains 2% or less of ; salt, sodium lactate, spice, hydrolyzed soy protein, paprika, sodium diacetate, garlic powder, sodium erythorbate, flavorings, sodium nitrite. contains: soy.), SAUSAGE ROLL (unbleached enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, water, yeast, high fructose corn syrup, contains 2% or less of each of the following: salt, soybean oil, wheat gluten, yellow corn flour, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono-and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, ascorbic acid), inactive yeast, calcium sulfate, monocalcium phosphate, colored with extracts of annatto and turmeric, calcium propionate (to retard spoilage)), KETCHUP (tomato concentrate made from red ripe tomatoes, distilled vinegar, high  fructose corn syrup, corn syrup, salt, spice, onion powder, natural  flavoring), MUSTARD (distilled white vinegar, water, mustard seed, salt, mustard bran,  turmeric, paprika), PICKLE RELISH (relish stock (cucumbers, cabbage, salt, water, calcium chloride,  distilled white vinegar), high fructose corn syrup, distilled white  vinegar, modified tapioca strach, potassium sorbate and sodium benzoate  as preservatives, modified corn starch, xanthan gum, guar gum, alum,  dehydrated red bell peppers, extractives of turmeric, fd&c yellow no 5  and blue no 1, natural flavorings, polysorbate 80)",all
196,Meatball Sub,1 EA,703,258,28.6g,12.1g,0g,57.8mg,916.8mg,33.6g,78g,7.1g,4.5g,27%,40%,13%,23%,"French Bread Baguette** (French Bread Baguette** (ULTRAGRAIN FLOUR BLEND (wheat flour, whole wheat flour, niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), WATER, VITAL WHEAT GLUTEN, BREAD MIX (salt, dextrose, wheat flour, vegetable shortening (partially  hydrogenated soybean, cottonseed, and/or canola oils), sugar, diacetyl  tartaric acid esters of mono/diglycerides (DATEM), malt barley flour,  calcium sulfate, potassium bromate, l. cysteine, enzyme.), YEAST (instant yeast. ))), BEEF MEATBALLS (beef, water, seasoning (nonfat dry milk, salt, granulated onion and garlic, spices, sodium phosphates, caramel color, parsley flakes, silicon dioxide), soy protein concentrate, breadcrumbs (unbleached wheat flour, salt, yeast), contains less than 2% of the following: egg whites, romano cheese(pasteurized sheepâ€™s milk, salt and rennet, rice flour), soy lecithin.), MARINARA SAUCE (vine-ripened fresh tomatoes, blend of extra virgin olive oil and  sunflower oil, salt, onions, sugar, black pepper, basil, oregano,  parsley, and naturally derived citric acid. Gluten-free product), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.)",all
197,Mozzarella Cheese Sticks*,4 STICKS,396,177,19.6g,8.5g,0g,47.3mg,1229.3mg,19.4g,32.9g,1.9g,3.7g,48%,9%,15%,8%,"BREADED CHEESE (mozzarella cheese (pasteurized part skim milk, cheese culture, salt,  enzymes), bleached wheat flour, water, yellow corn flour. contains less  than 2% of: spices, soy flour, nonfat dry milk, dried whey, dried whole  eggs, dextrose, sugar, salt, leavening (sodium bicarbonate, sodium acid  pyrophosphate, sodium aluminum phosphate), soybean oil, mono & diglycerides, oleoresin paprika, spice extractive. yellow no. 5, red no. 40, blue no. 2. prefried in vegetable oil (soybean  and/or corn oil) contains: milk, wheat, soy, egg. ), Marinara Sauce** (MARINARA SAUCE (vine-ripened fresh tomatoes, blend of extra virgin olive oil and  sunflower oil, salt, onions, sugar, black pepper, basil, oregano,  parsley, and naturally derived citric acid. Gluten-free product))",all
198,Onion Rings*,4 OZ,258,92,10.2g,1.5g,0g,0mg,630.7mg,4.4g,38.9g,1.5g,11g,3%,2%,3%,4%,"ONION RINGS (sweet spanish onions, beer (water, barley malt, corn and/or rice, hops,  yeast), bleached wheat flour, yellow corn flour, water, sugar. contains  less than 2% of: dried whey, natural flavor, dextrose, soybean oil,  leavening (sodium bicarbonate, monocalcium phosphate), autolyzed yeast  extract, salt. prefried in vegetable oil (soybean and/or corn oil).  contains: wheat, milk), KETCHUP (tomato concentrate made from red ripe tomatoes, distilled vinegar, high  fructose corn syrup, corn syrup, salt, spice, onion powder, natural  flavoring)",all
199,"Sandwich, Chicken Bacon Ranch",1 SANDWICH,904,355,39.4g,17.6g,0g,163.4mg,2503.1mg,61.8g,71.7g,5g,4.9g,57%,31%,24%,4%,"Chicken Breast - grilled to order/no bun (CHICKEN BREAST (Halal certified chicken), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), SOURDOUGH BREAD (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), water, yeast high fructose corn syrup, contains 2% or less of each of the following:  salt, soybean oil, acetic acid, vinegar, mono- and diglycerides, calcium  stearoyl lactylate, xanthan gum, enzymes, niacin, iron (ferrous sulfate), thiamine hydrochloride, riboflavin, calcium propionate (to retard spoilage)), Homestyle Potato Chip** (HOMESTYLE POTATO CHIPS (potatoes, vegetable oil (may contain one or more of the following: canola oil, sunflower oil, cottonseed oil, palm oil, corn oil, soybean oil, hydrogenated soybean and/or cottonseed oil), salt, disodium dihydrogen pyrophosphate (to promote color retention), dextrose.), SALT (salt, calcium silicate, dextrose, potassium iodide.)), PICKLES (fresh cucumbers, water, salt, vinegar, lactic acid, sodium benzoate  (preservative), natural flavors, polysorbate 80, tumeric (color) ), CHEDDAR CHEESE (pasteurized milk, cheese culture, salt, enzymes, annatto color.), Salad Dressing, Ranch * (BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk)), Sliced Bacon (BACON (bacon cured with water, salt, sugar, sodium phosphates, sodium  erythorbate, sodium nitrite.)), ARCADIAN HERITAGE LETTUCE MIX (green leaf lettuce, red leaf lettuce, tangos lettuce, lolla rosa lettuce, batavia lettuce, oak lettuce), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
200,"Sandwich, Chicken Cordon Bleu",1 SANDWICH,1035,430,47.6g,18.5g,0g,120.6mg,3024.5mg,51.2g,98.5g,4.9g,5.6g,63%,41%,12%,13%,"CHICKEN FILET (containing up to 17% of a solution of water, seasoning (salt, autolyzed  yeast extract, sugar, flavor, chicken, maltodextrin, gum arabic, silicon  dioxide, lactic acid, sunflower oil, canola oil, dextrose, grill flavor   [from canola oil], citric acid). modified food starch, sodium  phosphates. breaded with wheat flour, water, salt, modified corn starch,  leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium  phosphate), onion powder, garlic powder, autolyzed yeast extract,  natural flavor, lactic acid, extractives of turmeric. breading set in  vegetable oil.), SOURDOUGH BREAD (enriched flour (wheat flour, malted barley flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), water, yeast high fructose corn syrup, contains 2% or less of each of the following:  salt, soybean oil, acetic acid, vinegar, mono- and diglycerides, calcium  stearoyl lactylate, xanthan gum, enzymes, niacin, iron (ferrous sulfate), thiamine hydrochloride, riboflavin, calcium propionate (to retard spoilage)), Homestyle Potato Chip** (HOMESTYLE POTATO CHIPS (potatoes, vegetable oil (may contain one or more of the following: canola oil, sunflower oil, cottonseed oil, palm oil, corn oil, soybean oil, hydrogenated soybean and/or cottonseed oil), salt, disodium dihydrogen pyrophosphate (to promote color retention), dextrose.), SALT (salt, calcium silicate, dextrose, potassium iodide.)), PICKLES (fresh cucumbers, water, salt, vinegar, lactic acid, sodium benzoate  (preservative), natural flavors, polysorbate 80, tumeric (color) ), HAM (easy slice carving ham cured with water, salt, sodium lactate, sugar, sodium phosphate, sodium  diacetate, sodium erythorbate, sodium nitrite.), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), Salad Dressing, Ranch * (BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk)), SHREDDED ICEBERG LETTUCE, VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
201,"Sandwich, Chicken Parmesan",1 SANDWICH,835,319,35.4g,11.4g,0g,57.7mg,2507.3mg,32.7g,95.5g,3.8g,1.1g,25%,18%,5%,12%,"CHICKEN FILET (containing up to 17% of a solution of water, seasoning (salt, autolyzed  yeast extract, sugar, flavor, chicken, maltodextrin, gum arabic, silicon  dioxide, lactic acid, sunflower oil, canola oil, dextrose, grill flavor   [from canola oil], citric acid). modified food starch, sodium  phosphates. breaded with wheat flour, water, salt, modified corn starch,  leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium  phosphate), onion powder, garlic powder, autolyzed yeast extract,  natural flavor, lactic acid, extractives of turmeric. breading set in  vegetable oil.), FOCCACIA BUN (enriched unbleached wheat flour (flour, ascorbic acid (added as a dough conditioner), malted barley flour, enzyme, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, bread base (salt, wheat flour, dry sourdough of rye (rye flour, yeast, bacterial culture) malted barley flour, guar gum, ascorbic acid, enzyme), olive oil, yeast, contains 2% or less of the following: sea salt, basil, oregano, thyme, rosemary, to preserve freshness (calcium propionate), soy lecithin may contain: sesame seeds, tree nuts), Homestyle Potato Chip** (HOMESTYLE POTATO CHIPS (potatoes, vegetable oil (may contain one or more of the following: canola oil, sunflower oil, cottonseed oil, palm oil, corn oil, soybean oil, hydrogenated soybean and/or cottonseed oil), salt, disodium dihydrogen pyrophosphate (to promote color retention), dextrose.), SALT (salt, calcium silicate, dextrose, potassium iodide.)), PICKLES (fresh cucumbers, water, salt, vinegar, lactic acid, sodium benzoate  (preservative), natural flavors, polysorbate 80, tumeric (color) ), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
202,"Sandwich, Grilled Cheese*",1 SANDWICH,408,194,21.6g,6.8g,0g,27.2mg,1060.7mg,14.1g,39.8g,4.2g,4.2g,29%,14%,18%,0%,"WHOLE WHEAT BREAD (whole wheat flour, water, brown sugar, wheat gluten,  yeast, contains 2% or less of each of the following: raisin juice  concentrate, salt, soybean oil, cultured wheat flour, vinegar, soy  lecithin, calcium sulfate, enzymes, wheat starch, topping mixtures  (wheat cuts, wheat flakes, wheat bran, flaxseed)), WHITE BREAD (unbleached enriched wheat flour (flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2]  folic acid [a b vitamin]), water, high fructose corn syrup, contains 2%  or less of each of the following: yeast, vegetable oil (soybean oil or  canola oil), salt, dough conditioners (sodium stearoyl, lactylate,  calcium stearoyl-2-lactylate, monoglycerides, calcium iodate, calcium  peroxide), soy flour, calcium sulfate, calcium propionate (to retard  spoilage), monocalcium phosphate, yeast food (ammonium sulfate).), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.), RYE BREAD (enriched flour  (wheat flour, malted barley flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), water, rye flour, yeast,  high fructose corn syrup,  contains 2% or less of each of the following: salt, ground caraway, whole caraway seeds,soybean oil, wheat gluten, acetic acid, vinegar, mono and diglycerides, calcium sulfate, calcium stearoyl lactylate, sodium stearoyl lactylate,niacin, iron (ferrous sulfate), lactic acid, soy lecithin, monocalcium phosphate, phosphoric acid, xanthan gum, thiamine hydrochloride, enzymes, riboflavin, calcium peroxide, folic acid, calcium propionate (to retard spoilage). ), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)",all
203,"Sandwich, Grilled Ham & Cheese",1 EA,495,246,27.2g,11.4g,0g,87.2mg,1568.9mg,30.1g,29.8g,2.9g,4.3g,40%,13%,13%,0%,"HAM (easy slice carving ham cured with water, salt, sodium lactate, sugar, sodium phosphate, sodium  diacetate, sodium erythorbate, sodium nitrite.), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.), RYE BREAD (enriched flour  (wheat flour, malted barley flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), water, rye flour, yeast,  high fructose corn syrup,  contains 2% or less of each of the following: salt, ground caraway, whole caraway seeds,soybean oil, wheat gluten, acetic acid, vinegar, mono and diglycerides, calcium sulfate, calcium stearoyl lactylate, sodium stearoyl lactylate,niacin, iron (ferrous sulfate), lactic acid, soy lecithin, monocalcium phosphate, phosphoric acid, xanthan gum, thiamine hydrochloride, enzymes, riboflavin, calcium peroxide, folic acid, calcium propionate (to retard spoilage). ), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), WHITE BREAD (unbleached enriched wheat flour (flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2]  folic acid [a b vitamin]), water, high fructose corn syrup, contains 2%  or less of each of the following: yeast, vegetable oil (soybean oil or  canola oil), salt, dough conditioners (sodium stearoyl, lactylate,  calcium stearoyl-2-lactylate, monoglycerides, calcium iodate, calcium  peroxide), soy flour, calcium sulfate, calcium propionate (to retard  spoilage), monocalcium phosphate, yeast food (ammonium sulfate).), WHOLE WHEAT BREAD (whole wheat flour, water, brown sugar, wheat gluten,  yeast, contains 2% or less of each of the following: raisin juice  concentrate, salt, soybean oil, cultured wheat flour, vinegar, soy  lecithin, calcium sulfate, enzymes, wheat starch, topping mixtures  (wheat cuts, wheat flakes, wheat bran, flaxseed)), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)",all
204,"Sandwich, Grilled Turkey & Cheese",1 EA,420,167,18.5g,7.4g,0g,62.2mg,1440.6mg,29g,37.1g,3.2g,4.5g,36%,12%,11%,0%,"TURKEY BREAST (turkey breast meat, turkey broth, modified food starch, contains 2% or less salt, sugar, sodium phosphate, flavoring), WHITE BREAD (unbleached enriched wheat flour (flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2]  folic acid [a b vitamin]), water, high fructose corn syrup, contains 2%  or less of each of the following: yeast, vegetable oil (soybean oil or  canola oil), salt, dough conditioners (sodium stearoyl, lactylate,  calcium stearoyl-2-lactylate, monoglycerides, calcium iodate, calcium  peroxide), soy flour, calcium sulfate, calcium propionate (to retard  spoilage), monocalcium phosphate, yeast food (ammonium sulfate).), RYE BREAD (enriched flour  (wheat flour, malted barley flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), water, rye flour, yeast,  high fructose corn syrup,  contains 2% or less of each of the following: salt, ground caraway, whole caraway seeds,soybean oil, wheat gluten, acetic acid, vinegar, mono and diglycerides, calcium sulfate, calcium stearoyl lactylate, sodium stearoyl lactylate,niacin, iron (ferrous sulfate), lactic acid, soy lecithin, monocalcium phosphate, phosphoric acid, xanthan gum, thiamine hydrochloride, enzymes, riboflavin, calcium peroxide, folic acid, calcium propionate (to retard spoilage). ), PROVOLONE CHEESE (pasteurized milk, cheese cultures, salt, enzymes. contains: milk.), SWISS CHEESE (pasteurized part-skim milk, cheese culture, salt, and enzymes.), WHOLE WHEAT BREAD (whole wheat flour, water, brown sugar, wheat gluten,  yeast, contains 2% or less of each of the following: raisin juice  concentrate, salt, soybean oil, cultured wheat flour, vinegar, soy  lecithin, calcium sulfate, enzymes, wheat starch, topping mixtures  (wheat cuts, wheat flakes, wheat bran, flaxseed)), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.), GRIDDLE OIL (high oleic canola oil, soybean oil, hydrogenated soybean oil, salt,  soybean lecithin (soy), natural and artificial butter flavor (made from  corn-gluten and dairy-free). tbhq and citric acid added. colored with  beta carotene. vitamin a palmitate added.  contains soy.)",all
205,"Sandwich, Spicy Chicken",1 SANDWICH,468,188,20.8g,4.9g,0g,62.6mg,1480mg,28.5g,43.9g,2.9g,3.8g,15%,18%,10%,8%,"SPICY CHICKEN FILET (boneless, skinless, chicken breast with rib meat, water, seasoning, (salt, chicken stock, garlic powder, maltodextrin, onion powder, sugar, flavors and dextrose), sodium phosphates, salt, modified food starch. breaded with: wheat flour, water, salt, modified wheat starch, spices, bleached wheat flour, leavening (sodium acid pyrophosphate, sodium bicarbonate), yellow corn flour, wheat gluten, extractives of paprika, annatto and turmeric, dextrose, spice extractive, caramel color.breading set in vegetable oil.), Sandwich & Burger Toppings** (FRESH TOMATOES, SHREDDED ICEBERG LETTUCE, Salad Dressing, Ranch * (BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk)), FRESH ONIONS), HAMBURGER BUN (unbleached enriched wheat flour [flour, malted barley flour, niacin,  reduced iron, thiamin mononitrate (vitamin b1), riboflavin (vitamin b2),  folic acid (a b vitamin)], water, high fructose corn syrup, yeast,  contains 2% or less of the following: wheat gluten, vegetable oil  (soybean oil or canola oil), salt, dough conditioners (sodium stearoyl  lactylate, calcium stearoyl-2-lactylate, monoglycerides, calcium  peroxide, datem), soy flour, calcium sulfate, calcium propionate (to  retard spoilage), monocalcium phosphate, yeast food (ammonium sulfate).  if seeded sesame seeds added. if yellow contains turmeric, paprika, and  corn flour. ), AMERICAN CHEESE (cultured milk and skim milk, water, cream, sodium citrate, salt, sodium  phosphate, sorbic acid (preservative), citric acid, artificial color,  acetic acid, enzymes, soy lecithin (for slice separation).  contains: milk, soy.)",all
206,Bl Ridge BBQ Mashed Potatoes*,4 OZ,113,36,4g,2.8g,0g,12.1mg,329.7mg,2.4g,16.1g,1.6g,1.6g,3%,3%,0%,32%,"REDSKIN POTATOES (potatoes, skim milk, butter, natural sour cream flavor, salt, disodium  dihydrogen pyrophosphate (added to maintain color), potassium sorbate  (added to maintain freshness), spice.)",all
207,Blue Ridge BBQ Baked Beans,4 OZ,135,9,1g,0g,0g,0mg,541mg,4.3g,27.7g,3.6g,14.5g,3%,7%,2%,8%,"BAKED BEANS (prepared navy beans, water, sugar, brown sugar, corn syrup, salt, food-  starch-modified, bacon, dextrose, spice, caramel coloring, onion  powder, hydrolyzed soy protein, natural smoke flavor, garlic powder,  soybean oil, natural flavorings.), KETCHUP (tomatoes, high fructose corn syrup, vinegar, corn syrup, salt, less than 2% of: spices, onion powder, garlic powder, natural flavors. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), FRESH GREEN PEPPERS, WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.)",all
208,Blue Ridge BBQ Cornbread Muffin*,1 MUFFIN,178,43,4.8g,1.8g,0g,29.7mg,332.8mg,2.4g,32.1g,1.2g,13.1g,5%,5%,0%,0%,"Blue Ridge BBQ Cornbread Muffin* (CORN MUFFIN MIX (sugar, enriched wheat flour bleached (flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), corn meal, palm oil, food  starch-modified, soybean oil, dry egg yolk, yellow corn flour, leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate), nonfat dry milk, salt, dry egg whites, mono & diglycerides, sodium stearoyl lactylate, datem, xanthan gum, soy flour contains major food allergens (wheat, eggs, milk, soy)), WATER, VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.))",all
209,Blue Ridge BBQ Green Beans,4 OZ,25,6,0.7g,0.2g,0g,2.5mg,225.9mg,0.9g,3.1g,1.4g,0.3g,3%,4%,2%,2%,"GREEN BEANS (green beans, water, salt.), FRESH ONIONS, COUNTRY HAM, BLACK PEPPER",all
210,Blue Ridge BBQ Pork,4 OZ,319,215,23.9g,8.7g,0g,93.3mg,69.8mg,23.5g,1.1g,0.5g,0g,3%,7%,0%,0%,"PORK, BLACK PEPPER",all
