,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient
67,"Salad, Warm Chicken, no dressing",1 SALAD,506,219,24.3g,4.6g,0g,69.5mg,955.5mg,35.1g,38.9g,6.9g,19.1g,18%,19%,176%,20%,"Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), BREADED CHICKEN TENDER (containing up to 20% of a solution of water, salt, and sodium phosphate.   pre-dusted and breaded with: enriched bleached flour (niacin, reduced  iron, thiamine mononitrate, riboflavin, folic acid). salt, spices, soybean oil, leavening (sodium aluminum phosphate, sodium bicarbonate), hydrolyzed wheat gluten, garlic powder, soy flour, extractives of paprika, natural flavor. battered with: water, enriched bleached wheat flour (enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid) salt, yellow corn flour, leavening (sodium bicarbonate, sodium aluminum phosphate), egg whites, natural flavor, cellulose gum (sodium carboxymethylcellulose), product is parfried in vegetable oil. contains: wheat, egg, soy), FRESH CUCUMBERS, FRESH RED PEPPER, FRESH MUSHROOMS, ALMOND TOPPING (almonds, sugar, honey, water, maltodextrin, salt bht (to preserve freshness) contains: almonds  packaged in a facility that also packages other tree nuts ), BLEU CHEESE (blue cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose to prevent caking, natamycin to protect flavor.  contains: milk ), CRAISINS (cranberries, sugar, citric acid, elderberry juice concentrate, sunflower oil), FRESH RED ONIONS"
68,Soba Noodle Salad Plate*,1 SALAD,338,206,22.8g,2.3g,0g,0mg,662.7mg,8.7g,29.8g,5.3g,10g,12%,12%,108%,35%,"Asian Noodle Salad (Soba Noodles (WATER, SOBA NOODLES (enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate & riboflavin), buckwheat flour egg white and salt. ), SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil)), Spicy Sesame Dressing (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), WATER, RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), TAHINI (pure ground sesame seeds), CHILI PASTE (chili, salt, distilled vinegar, potassium sorbate and sodium bisulfate  as preservatives and xanthan gum. contains: sulphite (sodium bisulfite) ), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), SESAME OIL (100% pure sesame oil.), FRESH GARLIC, GINGER ROOT), EDAMAME BEANS (edamame (shelled soybeans) ), FRESH RED PEPPER, FRESH GREEN ONIONS, CARROTS, LIME JUICE (lime juice from concentrate (water, concentrated lime juice),and less than 2% of lime oil, sodium benzoate (preservative), sodium metabisulfite (preservative).  contains: sulfites. ), CILANTRO), Salad Lettuce Mix (SALAD MIX (green leaf lettuce, spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak, beet tops)), CHOPPED ROMAINE LETTUCE), GRAPE TOMATOES, FRESH CUCUMBERS, Spicy Sesame Dressing (SOY/OLIVE BLEND OIL (80% soybean oil, 20% extra virgin olive oil), SOY SAUCE (water, wheat, soybeans, salt, sodium benzoate less than 1/10 of 1% as a  preservative.), WATER, RICE VINEGAR (rice wine vinegar (reduced with water to 4.5% acidity).), TAHINI (pure ground sesame seeds), CHILI PASTE (chili, salt, distilled vinegar, potassium sorbate and sodium bisulfate  as preservatives and xanthan gum. contains: sulphite (sodium bisulfite) ), BROWN SUGAR (brown sugar (cane sugar, cane syrups)), SESAME OIL (100% pure sesame oil.), FRESH GARLIC, GINGER ROOT), ALMOND TOPPING (almonds, sugar, honey, water, maltodextrin, salt bht (to preserve freshness) contains: almonds  packaged in a facility that also packages other tree nuts )"
69,Balsamic Vinaigrette**,2 TBSP,50,32,3.5g,0.5g,0g,0mg,190.3mg,0g,5g,0g,4g,0%,0%,0%,0%,"BALSAMIC VINAIGRETTE DRESSING (water, high fructose corn syrup, red wine vinegar, vegetable oil (soybean and/or canola), balsamic vinegar, contains less than 2% of: salt, garlic, xanthan gum, spices, sodium alginate, propylene glycol  alginate, calcium disodium EDTA to protect flavor. )"
70,"Salad Dressing, Agean Greek*",2 TBSP,130,126,14g,2.5g,0g,0mg,270.4mg,0g,1g,0g,0g,0%,0%,2%,0%,"AEGEAN DRESSING (soybean oil, water, vinegar, feta cheese (milk,  salt, cheese cultures, salt, enzymes), olives, contains less than 2% of: salt, red wine vinegar, spice, sugar,  natural and artificial feta cheese flavor (soy), xanthan gum, garlic, maltodextrin, yeast extract, calcium disodium edta to protect flavor,  natural flavor Contains: Milk, Soy.)"
71,"Salad Dressing, Bleu Cheese *",2 TBSP,80,77,8.5g,1.8g,0g,7.5mg,135mg,0.5g,0.5g,0g,0.5g,0%,0%,0%,0%,"BLEU CHEESE DRESSING (soybean oil, blue cheese (cultured milk, salt, cheese cultures,  enzymes), vinegar, water, egg yolk, corn syrup, contains less than 2%  of: salt, monosodium glutamate, spices, propylene glycol alginate,  onion, xanthan gum, garlic, dextrose. contains: eggs and milk)"
72,"Salad Dressing, Poppyseed*",2 TBSP,260,180,20g,3g,0g,30mg,520mg,0g,16g,0g,14g,0%,0%,0%,0%,"POPPY SEED DRESSING (corn syrup, soybean oil, water, vinegar, egg yolk, contains less than 2% of: salt, spices, lemon  juice concentrate, poppy seeds, natural flavor, garlic, onion, propylene glycol alginate, xanthan  gum, calcium disodium edta as a preservative, caramel. )"
73,"Salad Dressing, Ranch*",2 TBSP,60,42,4.7g,0.7g,0g,3.9mg,245.7mg,0.6g,4.1g,0g,1.6g,2%,0%,1%,0%,"Salad Dressing, Ranch* (MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), BUTTERMILK (cultured nonfat milk, contains less than 1% of: food starch - modified (corn), locust bean gum, carrageenan, salt, sodium citrate, vitamin a palmitate, vitamin d3. contains: milk.), RANCH DRESSING MIX (salt, monosodium glutamate, maltodextrin, dehydrated parsley, garlic powder, onion powder, canola oil, carrageenan, buttermilk product, turmeric (color), with not more than 2% calcium stearate added as an anti-caking agent. Contains: Milk))"
74,"Salad Dressing,1000 Island *",2 TBSP,280,235,26g,4g,0g,30mg,520mg,0g,8g,0g,6g,0%,0%,0%,0%,"1000 ISLAND DRESSING (soybean oil, chili sauce (tomatoes, corn syrup, vinegar, salt, spices, natural flavors, garlic powder, citric acid), vinegar, corn syrup, water, pickle relish (cucumbers, high fructose corn syrup, vinegar, sugar, salt, mustard seed, diced red bell peppers, water, xanthan gum), egg yolk, contains less than 2% of: salt, spices, propylene glycol alginate, onion, sodium benzoate and calcium disodium edta as preservatives, xanthan gum, garlic, paprika, red bell pepper.)"
75,"Salad Dressing,Fat Free Honey*",2 TBSP,45,0,0g,0g,0g,0mg,280.4mg,1g,9g,1g,5g,2%,0%,0%,0%,"FAT FREE HONEY DIJON DRESSING (water, buttermilk*, high fructose corn syrup, distilled vinegar, maltodextrin, dijon mustard (water, mustard seed, distilled vinegar, salt, white wine,citric acid, turmeric, tartaric acid, spices), honey,  contains less than 2% of: cellulose gel and cellulose gum, salt, sour cream solids, garlic, non fat dry milk, sugar, spice, potassium sorbate, and calcium disodium EDTA as preservatives, xanthan gum, titanium dioxide, egg whites, onion, phosphoric acid, propylene glycol alginate.)"
76,"Salad Dressing,Honey Mustard*",2 TBSP,119,99,11g,1.8g,0g,9.2mg,155.7mg,0g,5.5g,0g,4.6g,0%,0%,0%,0%,"HONEY MUSTARD DRESSING (soybean oil, water, sugar, distilled vinegar, honey, mustard seed, egg yolk, salt, white wine, spice, natural flavor, xanthan gum, citric acid, tartaric acid, artificial color (including yellow %3), calcium disodium edta added to protect flavor)"
77,Salad DressingFat Free French**,2 TBSP,30,0,0g,0g,0g,0mg,310.5mg,0g,9g,1g,6g,0%,0%,0%,0%,"FAT FREE FRENCH DRESSING (water, vinegar, sugar, maltodextrin, tomato paste, salt, cellulose gel and cellulose gum, contains  less than 2% of: potassium sorbate and calcium disodium edta as preservatives, xanthan gum,  garlic, propylene glycol alginate, onion, yellow 6, lemon juice concentrate, spice, red.)"
78,Salad DressingFat Free Ital **,2 TBSP,20,0,0g,0g,- - - g,0mg,980mg,0g,6g,0g,4g,0%,0%,0%,0%,"FAT FREE ITALIAN DRESSING (water, vinegar, sugar, salt, maltodextrin, contains less than 2% of: cellulose gel, cellulose gum and xanthan gum, onion, garlic, potassium sorbate and sodium benzoate as preservatives, carrageenan, citric acid, red bell peppers, spice, yeast extract, natural flavor, yellow #5 and #6, sunflower oil. )"
79,Carrot Apple Juice**,12 OZ,208,8,0.9g,0.1g,0g,0mg,139.4mg,2.5g,52.6g,11.4g,34.7g,8%,5%,666%,38%,"RED DELICIOUS APPLE, FRESH CARROTS"
80,Chocolate Cupcake/Cream cheese Icing*,1 EACH,333,137,15.2g,6.2g,0.2g,32.4mg,167.3mg,2.2g,48.4g,1.2g,37.7g,1%,7%,5%,1%,"Chocolate Cupcake (DOUBLE DARK CHOCOLATE BROWNIE MIX (sugar, enriched bleached flour (wheat flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), bittersweet chocolate  chips (chocolate liquor, sugar, cocoa butter, milk fat, soy lecithin  [emulsifier], vanilla), cocoa (processed with alkali), canola or soybean  oil, wheat starch, salt, artificial flavor, sodium bicarbonate. Contains: wheat, soy and milk Made on equipment that makes products containing wheat, milk, eggs, soy and treenuts ), WATER, SOY OIL (soybean oil), EGGS (whole eggs, citric acid, .15% water added as a carrier for citric acid. citric acid added to preserve color.  contains: eggs ), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), Cream Cheese Cupcake Icing (CONFECTIONERS SUGAR (cane sugar, cornstarch ), CREAM CHEESE (pasteurized milk and cream, cheese culture, salt, stabilizers (carob bean and/or xanthan and/or guar gums). contains: milk ), UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), LEMONS, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. ), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.))"
81,Chocolate Cupcake/Vanilla Icing*,1 EACH,376,194,21.6g,10.4g,0.5g,47.7mg,144.7mg,1.8g,45.1g,1.1g,34.6g,1%,7%,8%,0%,"Chocolate Cupcake (DOUBLE DARK CHOCOLATE BROWNIE MIX (sugar, enriched bleached flour (wheat flour, niacin, reduced iron,  thiamin mononitrate, riboflavin, folic acid), bittersweet chocolate  chips (chocolate liquor, sugar, cocoa butter, milk fat, soy lecithin  [emulsifier], vanilla), cocoa (processed with alkali), canola or soybean  oil, wheat starch, salt, artificial flavor, sodium bicarbonate. Contains: wheat, soy and milk Made on equipment that makes products containing wheat, milk, eggs, soy and treenuts ), WATER, SOY OIL (soybean oil), EGGS (whole eggs, citric acid, .15% water added as a carrier for citric acid. citric acid added to preserve color.  contains: eggs ), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.)), Vanilla Cupcake Icing (UNSALTED BUTTER (pasteurized cream, natural flavorings contains: milk), CONFECTIONERS SUGAR (cane sugar, cornstarch ), VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. ), KOSHER SALT (salt, yellow prussiate of soda))"
82,Creme Brulee variety*,1 EACH,1181,971,107.6g,62.2g,2.5g,916.4mg,127.3mg,16.2g,46.6g,3.7g,34.8g,25%,30%,83%,6%,"Chocolate Creme Brulee (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), EGG YOLKS  (egg yolks), SUGAR, SEMISWEET CHOCOLATE CHUNKS, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. )), Raspberry Creme Brulee (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), RASPBERRIES (raspberries), EGG YOLKS  (egg yolks), SUGAR, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. )), Creme Brulee (CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), CREAM (heavy cream, milk, contains less than 0.5% of mono and diglycerides, polysorbate 80, carrageenan. contains: milk), EGG YOLKS  (egg yolks), SUGAR, VANILLA EXTRACT (vanilla bean extractives, 35% corn alcohol, and water. ))"
83,Fresh Orange**,1 ORANGE,94,2,0.2g,0g,0g,0mg,0mg,1.9g,23.5g,4.8g,18.7g,8%,1%,9%,177%,ORANGES
84,Fresh Red Delicious Apple**,1 APPLE,63,2,0.2g,0g,0g,0mg,1.2mg,0.3g,16.8g,2.9g,12.6g,1%,1%,1%,9%,RED DELICIOUS APPLE
85,"Juice, Fresh Apple**",8 OZ,222,14,1.5g,0.2g,- - - g,0mg,4.2mg,1.1g,57.1g,10g,46.1g,2%,4%,4%,1%,"RED DELICIOUS APPLE, GRANNY SMITH APPLE"
86,"Juice, Freshly Squeezed Orange**",8 OZ,191,8,0.8g,0.1g,0g,0mg,4.2mg,3g,44g,0.8g,35.6g,5%,5%,17%,353%,FRESH JUICING ORANGES
87,Pineapple Ginger Drink**,12 OZ,107,3,0.3g,0g,0g,0mg,2.9mg,1.2g,27.9g,3g,20.1g,3%,4%,2%,162%,"FRESH PINEAPPLE, GINGER ROOT"
88,"Soft Drinks, Diet",1 16 Oz,2,-,- - - g, ,  Sugars ,Protein , ,8mg,0,%,Cholesterol ,0%,0%,,,ASSORTED DIET SOFT DRINKS
89,"Soft Drinks, non-diet",1 16 OZ,315,0,0g,0g,- - - g,0mg,24mg,0g,84g,0g,0g,0%,0%,0%,0%,ASSORTED SUGARED SOFT DRINKS
90,"Smoothie, Blueberry Peach Small*",12 OZ,202,22,2.4g,1.5g,0g,11.3mg,38.1mg,6.3g,41.6g,1g,32.9g,8%,6%,7%,98%,"CRANBERRY JUICE, CRUSHED ICE, FROZEN PEACHES (peaches, ascorbic (vitamin c) and citric acid added as antioxidants, natural flavoring), WILD BLUEBERRIES (wild blueberries), PLAIN GREEK YOGURT (yogurt (cultured pasteurized nonfat milk., cream). contains live and active cultures: s. thermophilus, l. bulgaricus, l. acidophilus, bifidus and l. casei.), HONEY (honey. )"
91,"Smoothie, Blueberry Peach",20 OZ,334,42,4.7g,3g,0g,22.5mg,68.7mg,12g,65.1g,1.4g,48.7g,15%,9%,12%,138%,"CRANBERRY JUICE, CRUSHED ICE, WILD BLUEBERRIES (wild blueberries), PLAIN GREEK YOGURT (yogurt (cultured pasteurized nonfat milk., cream). contains live and active cultures: s. thermophilus, l. bulgaricus, l. acidophilus, bifidus and l. casei.), FROZEN PEACHES (peaches, ascorbic (vitamin c) and citric acid added as antioxidants, natural flavoring), HONEY (honey. )"
92,"Smoothie, Coco Nana**",20 OZ,571,71,7.9g,6.1g,0g,0mg,33.4mg,1.6g,126.5g,3.5g,99g,5%,7%,99%,129%,"SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), BANANAS (banana, citric acid & ascorbic acid), CREAM OF COCONUT (coconut, sugar, water, polysorbate 60, sorbitan monostearate, salt,  propylene glycol alginate, mono and diglycerides (emulsifiers), citric  acid, guar gum, locust bean gum.), CRUSHED ICE"
93,"Smoothie, Cocoa Nana Small**",12 OZ,325,47,5.2g,4.1g,0g,0mg,20.6mg,0.9g,70.1g,1.9g,55.4g,2%,3%,50%,66%,"CRUSHED ICE, SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), CRUSHED PINEAPPLE (pineapple, pineapple juice and citric acid.), BANANAS (banana, citric acid & ascorbic acid), CREAM OF COCONUT (coconut, sugar, water, polysorbate 60, sorbitan monostearate, salt,  propylene glycol alginate, mono and diglycerides (emulsifiers), citric  acid, guar gum, locust bean gum.)"
94,"Smoothie, Peach Small**",12 OZ,222,0,0g,0g,0g,0mg,26.8mg,0.8g,54.6g,1.6g,40.9g,2%,3%,77%,226%,"SORBET SMOOTHIE MIX (water, sucrose, corn syrup, vitamin premix (mono calcium  phosphate, dicalcium phosphate, sodium ascorbate [vitamin c],  maltodextrin, vitamin e tocopheryl acetate [antioxidant], vitamin a  palmitate, vitamin d3),stabilizer (pectin, locust bean gum,  xanthan gum, dextrose), citric acid, truvia (rebiana)), FROZEN PEACHES (peaches, ascorbic (vitamin c) and citric acid added as antioxidants, natural flavoring), CRUSHED ICE"
